assessment_id,study,source_text,line,excerpt
V38-V33-OD-0002,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,469,"are consistent with those reported by Chao et al. [23]. Because  patients were unblinded to the treatment, we cannot rule out  the possibility that the clinical improvement in gastrointesti­ nal discomfort was due to expectation or placebo effects [24]."
V38-V33-OD-0002,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,788,"ity of life after lobectomy via video-assisted thoracoscopic surgery or an­ terolateral thoracotomy for early stage lung cancer: A randomised con­ trolled trial. Lancet Oncol, 2016; 17: 836–44  2. Vather R, Trivedi S, Bissett I: Defining postoperative ileus: Results of a sys­"
V38-V33-OD-0002,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,799,"tility following thoracic surgery: The effect of thoracic epidural analgesia.  A randomised controlled trial. BMC Anesthesiol, 2017; 17: 139  6. Rasmussen LS, Pedersen PU: Constipation and defecation pattern the first  30 days after thoracic surgery. Scand J Caring Sci, 2010; 24: 244–50"
V38-V33-OD-0002,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,823," 15. Liu Z, Yan S, Wu J et al: Acupuncture for chronic severe functional consti­ pation: A randomized trial. Ann Intern Med, 2016; 165: 761–69  16. Xu S, Hou X, Zha H et al: Electroacupuncture accelerates solid gastric emp­ tying and improves dyspeptic symptoms in patients with functional dys­"
V38-V33-OD-0002,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,828," 17. Zhang Z, Wang C, Li Q et al: Electroacupuncture at ST36 accelerates the re­ covery of gastrointestinal motility after colorectal surgery: A randomised  controlled trial. Acupunct Med, 2014; 32: 223–26  18. Liu YH, Dong GT, Ye Y et al: Effectiveness of acupuncture for early recovery "
V38-V33-OD-0002,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,857,"ment of postoperative ileus in colorectal cancer: A systematic review and  meta-analysis of randomizd controlled trials. Evid Based Complement  Alternat Med, 2018; 2018: 3178472  27. Jung SY, Chae HD, Kang AR et al: Effect of acupuncture on postoperative il­"
V38-V33-OD-0002,Yang 2020,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Yang_2020.txt,876," 28. Wang M, Gao YH, Xu J et al: Zusanli (ST36) acupoint injection for prevent­ ing postoperative ileus: A systematic review and meta-analysis of random­ ized clinical trials. Complement Ther Med, 2015; 23: 469–83  29. Cheong KB, Zhang JP, Huang Y: The effectiveness of acupuncture in post­"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,9,"Analgesic Requirement and Prevents Postoperative Nausea and Vomiting in Gynaecological Surgery: A Randomised Controlled Trial S Praveena Seevaunnamtum,1,* Kavita Bhojwani,2 and Nik Abdullah1 1Department of Anaesthesiology and Critical Care, Universiti Sains Malaysia, Kubang Kerian, Kelantan, Malaysia"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,21,"gynaecological surgery. Patient and Methods: This was a prospective, double blinded randomized study conducted in a tertiary hospital in Malaysia. Pa- tients (n = 64) were randomly allocated to receive 2 Hertz EA and compared to a control group. EA was started intraoperatively till the end of the surgery (mean duration of surgery was 149.06 ± 42.64 minutes) under general anaesthesia. Postoperative numer-"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,22,"Patient and Methods: This was a prospective, double blinded randomized study conducted in a tertiary hospital in Malaysia. Pa- tients (n = 64) were randomly allocated to receive 2 Hertz EA and compared to a control group. EA was started intraoperatively till the end of the surgery (mean duration of surgery was 149.06 ± 42.64 minutes) under general anaesthesia. Postoperative numer- ical rating scale (NRS), the incidence of nausea, vomiting and usage of rescue antiemetics were recorded at 30 minutes, 2, 4, and"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,96,"3. Patients and Methods A prospective, double blinded randomized study was conducted at a 990-bed multidisciplinary tertiary govern- ment hospital in Malaysia."
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,101,"National medical research and ethics committee with the protocol numbered NMRR 13-128-14785 and by human re- search ethics committee, University Sains Malaysia (FWA Reg. No.: 00007718; IRB Reg. No.: 00004494) in compli-"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,118,"sisted of female patients aged 18 to 70 years with an Ameri- can society of anaesthesiology score of 1 or 2. Our exclusion criteria were as follows: patients who were chronic opioid users, bodymassindex(BMI)of morethan30, priorhistory"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,123,"a pacemaker, or having local site infection at upper limbs. 3.2. Randomisation and Blinding Subjects were randomised into two groups (EA group and control group) using a computer-generated randomi-"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,124,3.2. Randomisation and Blinding Subjects were randomised into two groups (EA group and control group) using a computer-generated randomi- sation list. EA group received intraoperative 2 Hz EA at bi-
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,125,Subjects were randomised into two groups (EA group and control group) using a computer-generated randomi- sation list. EA group received intraoperative 2 Hz EA at bi- lateral Pericardium Meridian point 6 (p6) and large intes-
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,133,tive patient-controlled analgesia Morphine (PCAM). Double blinding was ensured by starting EA after pa- tients were induced under general anaesthesia and the as- sessors did not know if the patient received EA or not. The
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,138,"tients. 3.3. Study Protocol All patients scheduled to have surgery were ap- proached and given time to read the information sheet,"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,147,"Patients were anaesthetised following a standardised anaestheticprotocol. TheywereinducedwithI.VFentanyl1 - 2µg/kg, I.V Propofol 2 - 4 mg/kg and neuromuscular block- ade was provided with either I.V Atracurium 0.5 mg/kg or"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,215,"The recovery nurses who assessed the patients at 30- minute postoperatively were blinded to the study group. Once discharged from operation theatre (OT), patients were transferred to the general gynaecological wards for"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,223,"ables were not studied. The patients were evaluated by blinded assessors at 2 hours, 4 hours, and 24 hours post- operatively for study purposes. 3.4. Assessment"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,288,"Patients in this study were started on EA after theywere induced under general anaesthesia. They were blinded to the intervention. Hence, we avoided any possible placebo eﬀect attributed to the intervention. However, according"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,308,"opioid production in the acute postoperative period. In a meta-analysis by Sun et al. that looked into 10 randomised controlled trials, there were opioid sparing -eﬀects at 8, 24, and 72 hours postoperatively at rates of 21%, 23%, and 29%,"
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,341,Praveena Seevaunnamtum S et al. Randomisation  n = 64  Allocated to Receive EA
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,532,"Biazar G, et al. Postoperative Pain After Abdominal Hysterectomy: A Randomized, Double-Blind, Controlled Trial Comparing the Ef- fects of Tramadol and Gabapentin as Premedication. Anesth Pain Med. 2016;6(1):32360. doi: 10.5812/aapm.32360. [PubMed: 27110531]."
V38-V33-OD-0003,Seevaunnamtum 2016,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Seevaunnamtum_2016.txt,570,"operative Pain and Analgesic Consumption in Patients Undergoing Thoracic Surgery: A Randomized Study. Evidence-Based Complemen- tary and Alternative Medicine. 2016;2016. 15. Lin JG, Lo MW, Wen YR, Hsieh CL, Tsai SK, Sun WZ. The eﬀect of high"
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,17,"laparoscopic gynecological surgery: a  randomized controlled trial Juan Zhu1*, Sha Li1*, Wenzhong Wu2, Jie Guo1, Xiaoqiu Wang2,  Guang Yang1, Zhigang Lu3, Fangbing Ji1, Rong Zou1, "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,26,"undergoing laparoscopic surgery. The effects of EA administered at different preoperative time points were compared. Methods: A total of 413 patients undergoing elective laparoscopic gynecological surgery were randomly allocated into  4 groups receiving EA the day before surgery (Group Pre, n = 103), 30 min before (Group 30, n = 104) or both (Group  Comb, n = 103), or usual care alone (Group Usual, n = 103). All acupuncture groups had usual care. The incidence of "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,43,"requires further verification. Trial registration number: ChiCTR-INR-16010035 (Chinese Clinical Trial Registry). 1Department of Anesthesiology, The Affiliated Hospital of Nanjing  University of Chinese Medicine, Nanjing, China"
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,145,"(2016NL-019-02), and registered with the Chinese Clinical  Trial Registry at http://www.chictr.org.cn/listbycreater. aspx (ref. ChiCTR-INR-16010035) on 29 November 2016.  All participants in the study were voluntary, understood the "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,150,"tal is a 2500-bed teaching hospital in Nanjing. More  detailed methods are available in the published protocol.29 Sample size calculation was based on the primary aim of  this study, which was to evaluate the additional effects of "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,233,"roscopic hysterectomy, myomectomy, oophorectomy,  salpingoopherectomy or ovarian cystectomy. Exclusion  criteria were pregnancy or breastfeeding; psychiatric disor- ders; substance abuse; chronic pain syndromes; use of "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,247,"the likelihood of PONV increases by 20%. Eligible participants were randomly assigned to one of  the following four groups using a computer-generated ran- domization sequence and secure code: (1) Group Pre, who "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,258,"prior to surgery. Each number was printed and stored in  sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,259,"sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and  provided the relevant procedure. Participants were "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,267,"before surgery. All clinical outcome measures were conducted  by a research nurse who was blinded to group allocation. Acupuncture was administered at bilateral PC6, 2 cun or  three finger breadths proximal to the wrist crease on the "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,346,"Acupuncture in Medicine, 40(5) Missing data and statistical analysis An expectation-maximization procedure was used to deal  with missing data, as a method to “best guess the missing "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,348,"An expectation-maximization procedure was used to deal  with missing data, as a method to “best guess the missing  value based on the specific model and the existing data  points.”36"
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,368,"Results A total of 413 patients were enrolled and randomly allo- cated to the 4 groups, and 400 patients completed the study.  Thirteen patients were excluded because they were lost to "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,370,"cated to the 4 groups, and 400 patients completed the study.  Thirteen patients were excluded because they were lost to  follow-up (n = 3), did not complete the acupuncture inter- vention (n = 2), or converted to open surgery (n = 8). The "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,642,and vomiting (p = 0.021). An intention-to-treat analysis was performed on PON and  POV incidence at 0–6 h and 6–24 h including all 405 patients  who were randomized and did not convert to open surgery 
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,644,POV incidence at 0–6 h and 6–24 h including all 405 patients  who were randomized and did not convert to open surgery  (Supplemental Table 1). The results were similar to the per- protocol analysis as reported above (Supplemental Table 2).
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,646,(Supplemental Table 1). The results were similar to the per- protocol analysis as reported above (Supplemental Table 2). Significant differences in the number of patients requir- ing rescue antiemetics were shown between the four groups 
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,678,"Discussion In the present single-center, randomized, assessor-blinded  clinical study among patients undergoing elective laparo- scopic gynecological surgery, preoperative EA stimulation "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,933," 15. Sun Y, Gan TJ, Dubose JW, et al. Acupuncture and related techniques  for postoperative pain: a systematic review of randomized controlled  trials. Br J Anaesth 2008; 101(2): 151–160.  16. Wu MS, Chen KH, Chen IF, et al. The efficacy of acupuncture in post-"
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,957,"pared to placebo-acupuncture for postoperative nausea and vomiting  prophylaxis: a randomised placebo-controlled patient and observer  blind trial. Anaesthesia 2004; 59(2): 142–149.  23. Frey UH, Scharmann P, Löhlein C, et al. P6 acustimulation effectively "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,958,"prophylaxis: a randomised placebo-controlled patient and observer  blind trial. Anaesthesia 2004; 59(2): 142–149.  23. Frey UH, Scharmann P, Löhlein C, et al. P6 acustimulation effectively  decreases postoperative nausea and vomiting in high-risk patients. Br "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,972,"craniotomy. J Neurosurg Anesthesiol 2010; 22(2): 128–131.  27. Coura LE, Manoel CH, Poffo R, et al. Randomised, controlled study  of preoperative electroacupuncture for postoperative pain control  after cardiac surgery. Acupunct Med 2011; 29(1): 16–20."
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,987,"pain in patients undergoing laparoscopic gynecologic surgery: Study  protocol for a randomized controlled trial. Eur J Integr Med 2019; 30:  100951.  30. Apfel CC, Laara E, Koivuranta M, et al. A simplified risk score for "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,998,"of postoperative nausea and vomiting in patients undergoing crani- otomy: study protocol for a randomized controlled trial. Trials 2013;  14: 153.  33. Alizadeh R, Esmaeili S, Shoar S, et  al. Acupuncture in prevent-"
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1017,"to prevent postoperative nausea and vomiting: an updated meta- analysis of randomized controlled trials. Anesth Analg 2013; 116(1):  58–74.  39. Kong JT, Puetz C, Tian L, et al. Effect of Electroacupuncture vs sham "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1021,"treatment on change in pain severity among adults with chronic low  back pain: a randomized clinical trial. JAMA Netw Open 2020; 3:  e2022787.  40. Alkaissi A, Stålnert M and Kalman S. Effect and placebo effect of "
V38-V33-OD-0019,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1030,"112(5): 906–911.  42. Coura LE, Manoel CH, Poffo R, et al. Randomized, controlled study  of preoperative electroacupuncture for postoperative pain control  after cardiac surgery. Acupunc Med 2011; 29: 16–20."
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,17,"laparoscopic gynecological surgery: a  randomized controlled trial Juan Zhu1*, Sha Li1*, Wenzhong Wu2, Jie Guo1, Xiaoqiu Wang2,  Guang Yang1, Zhigang Lu3, Fangbing Ji1, Rong Zou1, "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,26,"undergoing laparoscopic surgery. The effects of EA administered at different preoperative time points were compared. Methods: A total of 413 patients undergoing elective laparoscopic gynecological surgery were randomly allocated into  4 groups receiving EA the day before surgery (Group Pre, n = 103), 30 min before (Group 30, n = 104) or both (Group  Comb, n = 103), or usual care alone (Group Usual, n = 103). All acupuncture groups had usual care. The incidence of "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,43,"requires further verification. Trial registration number: ChiCTR-INR-16010035 (Chinese Clinical Trial Registry). 1Department of Anesthesiology, The Affiliated Hospital of Nanjing  University of Chinese Medicine, Nanjing, China"
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,145,"(2016NL-019-02), and registered with the Chinese Clinical  Trial Registry at http://www.chictr.org.cn/listbycreater. aspx (ref. ChiCTR-INR-16010035) on 29 November 2016.  All participants in the study were voluntary, understood the "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,150,"tal is a 2500-bed teaching hospital in Nanjing. More  detailed methods are available in the published protocol.29 Sample size calculation was based on the primary aim of  this study, which was to evaluate the additional effects of "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,233,"roscopic hysterectomy, myomectomy, oophorectomy,  salpingoopherectomy or ovarian cystectomy. Exclusion  criteria were pregnancy or breastfeeding; psychiatric disor- ders; substance abuse; chronic pain syndromes; use of "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,247,"the likelihood of PONV increases by 20%. Eligible participants were randomly assigned to one of  the following four groups using a computer-generated ran- domization sequence and secure code: (1) Group Pre, who "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,258,"prior to surgery. Each number was printed and stored in  sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,259,"sequentially numbered, opaque, sealed envelopes. Eligible  participants chose one envelope, which was opened by the  acupuncturist who recorded the treatment allocation and  provided the relevant procedure. Participants were "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,267,"before surgery. All clinical outcome measures were conducted  by a research nurse who was blinded to group allocation. Acupuncture was administered at bilateral PC6, 2 cun or  three finger breadths proximal to the wrist crease on the "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,346,"Acupuncture in Medicine, 40(5) Missing data and statistical analysis An expectation-maximization procedure was used to deal  with missing data, as a method to “best guess the missing "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,348,"An expectation-maximization procedure was used to deal  with missing data, as a method to “best guess the missing  value based on the specific model and the existing data  points.”36"
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,368,"Results A total of 413 patients were enrolled and randomly allo- cated to the 4 groups, and 400 patients completed the study.  Thirteen patients were excluded because they were lost to "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,370,"cated to the 4 groups, and 400 patients completed the study.  Thirteen patients were excluded because they were lost to  follow-up (n = 3), did not complete the acupuncture inter- vention (n = 2), or converted to open surgery (n = 8). The "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,642,and vomiting (p = 0.021). An intention-to-treat analysis was performed on PON and  POV incidence at 0–6 h and 6–24 h including all 405 patients  who were randomized and did not convert to open surgery 
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,644,POV incidence at 0–6 h and 6–24 h including all 405 patients  who were randomized and did not convert to open surgery  (Supplemental Table 1). The results were similar to the per- protocol analysis as reported above (Supplemental Table 2).
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,646,(Supplemental Table 1). The results were similar to the per- protocol analysis as reported above (Supplemental Table 2). Significant differences in the number of patients requir- ing rescue antiemetics were shown between the four groups 
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,678,"Discussion In the present single-center, randomized, assessor-blinded  clinical study among patients undergoing elective laparo- scopic gynecological surgery, preoperative EA stimulation "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,933," 15. Sun Y, Gan TJ, Dubose JW, et al. Acupuncture and related techniques  for postoperative pain: a systematic review of randomized controlled  trials. Br J Anaesth 2008; 101(2): 151–160.  16. Wu MS, Chen KH, Chen IF, et al. The efficacy of acupuncture in post-"
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,957,"pared to placebo-acupuncture for postoperative nausea and vomiting  prophylaxis: a randomised placebo-controlled patient and observer  blind trial. Anaesthesia 2004; 59(2): 142–149.  23. Frey UH, Scharmann P, Löhlein C, et al. P6 acustimulation effectively "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,958,"prophylaxis: a randomised placebo-controlled patient and observer  blind trial. Anaesthesia 2004; 59(2): 142–149.  23. Frey UH, Scharmann P, Löhlein C, et al. P6 acustimulation effectively  decreases postoperative nausea and vomiting in high-risk patients. Br "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,972,"craniotomy. J Neurosurg Anesthesiol 2010; 22(2): 128–131.  27. Coura LE, Manoel CH, Poffo R, et al. Randomised, controlled study  of preoperative electroacupuncture for postoperative pain control  after cardiac surgery. Acupunct Med 2011; 29(1): 16–20."
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,987,"pain in patients undergoing laparoscopic gynecologic surgery: Study  protocol for a randomized controlled trial. Eur J Integr Med 2019; 30:  100951.  30. Apfel CC, Laara E, Koivuranta M, et al. A simplified risk score for "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,998,"of postoperative nausea and vomiting in patients undergoing crani- otomy: study protocol for a randomized controlled trial. Trials 2013;  14: 153.  33. Alizadeh R, Esmaeili S, Shoar S, et  al. Acupuncture in prevent-"
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1017,"to prevent postoperative nausea and vomiting: an updated meta- analysis of randomized controlled trials. Anesth Analg 2013; 116(1):  58–74.  39. Kong JT, Puetz C, Tian L, et al. Effect of Electroacupuncture vs sham "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1021,"treatment on change in pain severity among adults with chronic low  back pain: a randomized clinical trial. JAMA Netw Open 2020; 3:  e2022787.  40. Alkaissi A, Stålnert M and Kalman S. Effect and placebo effect of "
V38-V33-OD-0020,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,1030,"112(5): 906–911.  42. Coura LE, Manoel CH, Poffo R, et al. Randomized, controlled study  of preoperative electroacupuncture for postoperative pain control  after cardiac surgery. Acupunc Med 2011; 29: 16–20."
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,17,"laparoscopic gynecological surgery: a  randomized controlled trial Juan Zhu1*, Sha Li1*, Wenzhong Wu2, Jie Guo1, Xiaoqiu Wang2,  Guang Yang1, Zhigang Lu3, Fangbing Ji1, Rong Zou1, "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,26,"undergoing laparoscopic surgery. The effects of EA administered at different preoperative time points were compared. Methods: A total of 413 patients undergoing elective laparoscopic gynecological surgery were randomly allocated into  4 groups receiving EA the day before surgery (Group Pre, n = 103), 30 min before (Group 30, n = 104) or both (Group  Comb, n = 103), or usual care alone (Group Usual, n = 103). All acupuncture groups had usual care. The incidence of "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,43,"requires further verification. Trial registration number: ChiCTR-INR-16010035 (Chinese Clinical Trial Registry). 1Department of Anesthesiology, The Affiliated Hospital of Nanjing  University of Chinese Medicine, Nanjing, China"
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,145,"(2016NL-019-02), and registered with the Chinese Clinical  Trial Registry at http://www.chictr.org.cn/listbycreater. aspx (ref. ChiCTR-INR-16010035) on 29 November 2016.  All participants in the study were voluntary, understood the "
V38-V33-OD-0021,Zhu 2022,10_FINAL_ADJUDICATION/01_SOURCE_EVIDENCE/Zhu_2022.txt,150,"tal is a 2500-bed teaching hospital in Nanjing. More  detailed methods are available in the published protocol.29 Sample size calculation was based on the primary aim of  this study, which was to evaluate the additional effects of "
